"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2013,665,"PK",,,,"C01",3333.3334,"PK: Balochistan Educ Support Project",160,16010,,"The development objective of the Balochistan Education Support Project is to promote public- private and community partnerships to improve access to quality primary education, in particular for girls. The restructuring of the project includes: 1) a two year extension in closing date of the project to allow completion of school construction; and 2) reallocation of funds from the unallocated category to enable continued support to parent education committees (PECs) that manage community schools supported by the project. The closing date of the project will be extended from July 31, 2012 to July 31, 2014. This will be the second closing date extension of the project.","False","False","Budget",2,"44000-P094086",905,"ida"
2012,287,"BF",,,110,"B04",400324.9932,"Support to the Microfinance National Strategy",151,15150,,"This project consist in the involvement of CIDA to the financing of the common fund dedicated to the implementation of the Action Plan of the Microfinance National Strategy (PA/SNMF). A general participation in the common fund has been retained in order to facilitate the task of the fund managers in the allocation of resources, to enable CIDA to play a strategic part in the political dialogue and to influence the implementing plan. Through its participation, Canada is able to make a close monitoring of the PA/SNMF implementation. Canada is also present during policy development work of the Technical Unit of Execution, allowing a better control in the allocation of resources to the microfinance institutions and their management structures.","False","False","Budget",1,"CA-3-A034101001",301,"CA"
2017,555,"LB",10,,110,"B03",213326.24,"Development and/or implementation of national multisectoral policies and plans to prevent and control noncommunicable diseases accelerated",121,12191,,"Development and/or implementation of national multisectoral policies and plans to prevent and control noncommunicable diseases accelerated","False","False","Transaction",,"XM-DAC-928-LB-2016-17-02.001.EM01.LEB01",928,"who"
2005,358,"MX",10,,110,"D01",125.840995106,"Canadian College Partnership Program (CCPP) - 2001-2011",121,12110,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"CA-3-S061266PRG",301,"CA"
2005,440,"EC",10,,110,"C01",11696.375997,"PMU ram 2005-2006 Syd",998,99810,,"The activity ""[PMU ram 2005-2006 Syd]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Budget",,"SE-0-SE-6-7400268501-ECU-99810",10,"SE"
2009,998,"998",10,,110,"C01",28160.601894,"Co-Funding to the Regional Asia FLEGT Support Programme",151,15111,,"Title: Co-Funding to the Regional Asia FLEGT Support Programme","False","False","Transaction",,"GB-1-111635-132",12,"GB"
2013,998,"998",10,,110,"C01",300581.01,"Crisis Assistance and Recovery",720,72010,,"Mod to CA Fairfax County for Search and Rescue - Worldwide, Yr 4 Funding","False","False","Transaction",,"US-GOV-1-998-AID-DFD-A-00-10-00035",302,"US"
2015,998,"998",10,,110,"C01",119013.907448,"To update Estimates of Global Unmet Need and Costs of Providing Universal Reproductive Maternal and Neonatal Health (RMNH)",130,13030,,"Title: To update Estimates of Global Unmet Need and Costs of Providing Universal Reproductive Maternal and Neonatal Health (RMNH)","False","False","Transaction",,"GB-1-203177-101",12,"GB"
,625,"AF",10,,110,"C01",230386.204456,"Medium term perennial horticulture Policy and Strategy Advisor",311,31120,,"Medium term perennial horticulture Policy and Strategy Advisor","False","False","Budget",2,"XI-IATI-EC_DEVCO-2005/103-589",918,"EU"
2016,278,"SD",10,,110,"C01",25650.62,"Crisis Assistance and Recovery",720,72010,,"FSNPSC CONTRACT, HAMID ABDELGADIR MUSALLAM","False","False","Transaction",,"US-GOV-1-SD-667-S-00-14-10017-00",302,"US"
,230,"CV",10,,110,"A01",96946.6381565,"PROJETO DE APOIO INSTITUCIONAL À DIREO NACIONAL DO PLANEAMENTO",510,51010,,"PROJETO DE APOIO INSTITUCIONAL À DIREO NACIONAL DO PLANEAMENTO PARA O REFORO DA CAPACITAO TÉCNICA E INSTITUCIONAL EM MATÉRIA DE PLANEAMENTO E DE SEGUIMENTO E AVALIAO DE PROGRAMAS E PROJETOS","False","False","Transaction",,"XI-IATI-EC_DEVCO-2016/375-158",918,"EU"
2012,364,"NI",,,,"C01",22638.4612,"NI Micro, Small & Medium Enterprise Dev.",331,33110,,"The objective of the Micro, Small, and Medium Enterprise Development Project for Nicaragua is to improve the competitiveness of micro, small, and medium enterprises (MSMEs) and the business climate that affects those firms. The project is in its last year of implementation. The reallocations between disbursement categories are the result of careful planning to ensure that the remaining activities will be successfully implemented and that the project's objectives are achieved. The reallocations are necessary in part because the project's closing date was extended in July 2013 from December 2013 to December 2014 and the re-categorization reflects the need for some additional administration costs of project activities given the longer execution period. A reallocation occurred in July 2013 with the inclusion of new expenditure categories for the new implementing agency. This reallocation reflects closer examination of the financial needs by each of the project's implementing agencies.","False","False","Budget",2,"44000-P109691",905,"ida"
2016,640,"LK",10,,110,"B02",16296.96618,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018",730,73010,,"The grant represents Canada`s institutional support to the United Nations Development Programme (UNDP). UNDP uses these funds, along with other donor funding, to achieve its mandate.  As a central agency of the United Nations focusing on development, UNDP has a dual mandate to support countries in their development path toward achievement of the institutional development goals, and to coordinate the UN System at country level. UNDP works in three main areas: designing and implementing sustainable development approaches that benefit poor and marginalized groups and avoids irreversible environmental damage; improving democratic systems of governance that are inclusive and accountable; and resilience-building that helps countries and communities recover quickly and better withstand crisis.  Canada's support to UNDP helps countries to promote sustainable and inclusive growth, advance democracy, and address conflict and natural disaster.","False","False","Transaction",,"CA-3-D002455001",301,"CA"
2014,279,"SS",10,,110,"C01",15946.098684,"Ayuda humanitaria de emergencia refugiados Kakuma Kenia (crisi Sudan del Sud)",720,72010,,"Título completo del proyecto: Ayuda humanitaria de emergencia refugiados Kakuma Kenia (crisi Sudan del Sud) :: Envío de kits sanitarios a la zona","False","False","Transaction",,"ES-DIR3-E04585801-009-086145",50,"ES"
,71,"AL",10,,110,"G01",65756.3956066,"implementation audit plan 2012 DG ELARG",910,91010,,"implementation audit plan 2012 DG ELARG","False","False","Transaction",,"XI-IATI-EC_NEAR-2013/333-924",918,"EU"
2015,255,"ML",10,,110,"C01",1775399.9312,"ICRC Economic Security activities in Mali.",720,720,,"ICRC Economic Security activities in Mali.","False","False","Budget",1,"XI-IATI-EC_ECHO-ECHO/-WF/EDF/2015/01011",918,"EU"
2014,,"ZZ",10,,110,"B02",1093.10506479,"The I.L.O. is a tripartitie standards settingorganisation who promote through their key instruments i.e. ILO Conventions, global labour standards. Ireland as a Member of the ILO continues to actively support its, activities particularly, its standard settingactivities in the world of work.",998,99810,,,"False","False","Transaction",,"XM-DAC-21-1-2014NON DCD ODA 36",21,"IE"
,,,10,,110,"C01",,"NGO Support / Deaf Community Development in Cambodia",151,15150,,"To establish local deaf groups in various provinces of Cambodia and promote their identity, culture and empowerment. Training, leader identification, socialization and integration of deaf people with the hearing community will be organized.","False","False","Transaction",,"2009091319",18,"FI"
2013,278,"SD",10,,110,"C01",,"TC AGGREGATED ACTIVITIES",151,15112,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"XM-DAC-701-8-2013960634",701,"JP"
2016,261,"NG",10,,110,"C01",137333.007312,"Teacher Development Programme: Procurement of Goods",111,11130,,"Title: Teacher Development Programme: Procurement of Goods","False","False","Transaction",,"GB-1-202942-103",12,"GB"
2011,142,"EG",10,,110,"C01",110006.084723,"Technical Assistance for a Risk Sharing Mechanism to Support the Financing of Agricultural SMEs in Egypt",311,31193,,"Technical Assistance for a Risk Sharing Mechanism to Support the Financing of Agricultural SMEs in Egypt","False","False","Budget",2,"XI-IATI-EC_NEAR-2011/275-329",918,"EU"
2021,640,"LK",,,,"C01",0.82,"Transport Sector Project",210,21020,,"The objective for Transport Connectivity and Asset Management Project for Sri Lanka is to strengthen the Road Development Authority's (RDA) capacity for asset management and improve the road service delivery on the selected corridor. The selected corridor means the road section from Ja-Ela to Chilaw on National Highway A003 in Sri Lanka. The project has 2 components. (1) Institutional strengthening and capacity building for asset management component will finance activities to support the RDA in institutionalizing the use of the Design, Build, Maintain, Operate, and Transfer (DBMOT) methodology using the Output and Performance Based Road Contract (OPRC) format and implement institutional and system changes necessary to sustain and expand the use of the DBMOT methodology using the OPRC format in the RDA and in the construction industry. (2) Piloting the implementation of road asset management principles component will finance the DBMOT contract for the approximately 58 km along the Ja-Ela to Chilaw section of the A003 corridor and finance the cost of compensation related to land acquisition and resettlement for the five identified black spots to improve the road safety outcomes of the project.","False","False","Budget",1,"44000-P132833",905,"ida"
2017,660,"NP",10,,110,"C01",16030.3458377,"Technical Assistance to the Government of Nepal on Post Earthquake Reconstruction Planning",160,16010,,"Title: Technical Assistance to the Government of Nepal on Post Earthquake Reconstruction Planning","False","False","Transaction",,"GB-1-205138-103",12,"GB"
2017,86,"BY",10,,110,"B03",90207.48,"Monitoring framework implemented to report on the progress made on the commitments contained in the Political Declaration of the High-Level Meeting of the United Nations General Assembly on the Prevention and Control of Non-communicable Diseases and in the WHO global action plan for the prevention and control of noncommunicable diseases 2013-2020",121,12191,,"Monitoring framework implemented to report on the progress made on the commitments contained in the Political Declaration of the High-Level Meeting of the United Nations General Assembly on the Prevention and Control of Non-communicable Diseases and in the WHO global action plan for the prevention and control of noncommunicable diseases 2013-2020","False","False","Transaction",,"XM-DAC-928-BY-2016-17-02.001.EU01.BLR04",928,"who"
2012,241,"GH",10,,110,"D01",13919.4994436,"Cuso International - Volunteer Sending 2009-2015",151,15160,,"As part of the 2009-2015 Volunteer Cooperation Program, Cuso International places 1400 sector-focused skilled volunteers to build the capacity of partner organizations in 26 countries. Volunteer placements are both long- and short-term in nature, and include multiple types of volunteering options: North-South, South-South, South-North, national, Diaspora and business partnerships. Volunteers focus on capacity building (through sharing of knowledge, methodologies, and/or tools relating to specific capacity areas) and enhancing the ability of partners to influence development policy. Partners include local civil society organizations, national and local governments and various networks and associations. Cuso International also delivers a public engagement program in Canada designed to deepen understanding amongst Canadians and create opportunities for informed action on international development issues.   Cuso International works in the following sectors: Education, with a particular focus on the inclusion of women and girls in educational options; HIV and AIDS, with a particular focus on the vulnerability of woman and girls, and the rights of people to have access to services; Participation and Governance / Access to Justice, by aiming to empower poor and marginalized groups, especially women, to fulfill rights of access to basic services, and by ensuring access to justice for women and children; Youth Social and Economic Inclusion, by creating opportunities for training and employment for young women and men facing poverty, underemployment and social exclusion; Protecting Environments; Managing Natural Resources, by strengthening community-level governance mechanisms, including the participation of women in community decision-making, aimed at better local management of natural resources; Gender Equality, by incorporating GE as a crosscutting theme throughout all programming components, and through local GE capacity building activities with partners.   An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Transaction",,"CA-3-S064671PRG",301,"CA"
2012,998,"998",10,,110,"B03",0,"IR16-UP: TARGETING MOBILE POPULATIONS",998,99810,,"IR16-Mobile populations and high risk groups in endemic states and high risk areas have increased acceptance to polio immunisationby 2012","False","False","Budget",2,"41122-India-2040/A0/04/837/045",963,"unicef"
2012,998,"998",10,,110,"B03",0,"5.1- QUALITY EDUCATIONAL PLANNING",111,11110,,"5.1- 24 states develop and operate gender-sensitive, evidence and rights-based education sector plans that make BE schoolsChild/Girls Friendly by end of 2013.","False","False","Budget",2,"41122-Nigeria-3210/A0/04/203/001",963,"unicef"
2005,614,"KG",,,,"C01",6786.4662,"KG Pymnt/Bank Syst Modernizatio",240,24030,,"The main objective of the Payments and Banking System Modernization Project for Kyrgyz Republic is to develop a modem, integrated national payments system that is accepted and used by the commercial banks and their clients. The closing date for the project will be extended from April 30, 2012 until October 30, 2012. The extension is necessary to allow sufficient time to complete the last ongoing project activity - implementing the IT system for the General Ledger of the National Bank of the Kyrgyz Republic (NBKR). The general ledger is technically complex, and its procurement proved difficult.  Three separate bids were tendered between 2008 and 2011.  The third attempt led to the selection of a contractor in August 2011, nine months later than anticipated in the previous extension request.  Contract completion was scheduled for August 2012.  The NBKR hoped to accelerate the contract implementation with a view to complete the project-financed portion prior to the project closing date of April 30, 2012, but by November 2011 it became clear that the contract implementation timetable could not be compressed. This will be the third extension of the project. The PDOs continue to be achievable with regards to the payment system reform. The performance of the borrower and NBKR has been satisfactory, as explained above, based on the successful upgrade of the other payment system elements and smooth implementation of the general ledger contract once the complex procurement was completed.","False","False","Budget",2,"44000-P074881",905,"ida"
2007,,"QSA",10,,110,"C01",54806.2428989,"Closing conference of the Tacis Institutional Building Partnership Programme (IBPP) for the projects financed under Tacis NAP 2003 for Ukraine",430,43010,,"Closing conference of the Tacis Institutional Building Partnership Programme (IBPP) for the projects financed under Tacis NAP 2003 for Ukraine","False","False","Transaction",,"XI-IATI-EC_DEVCO-2007/139-401",918,"EU"
2010,381,"GD",10,,110,"B02",5880.6223658,"Commonwealth of Learning - Institutional Support 2010-11",111,11120,,"This grant represents Canada’s institutional support to the Commonwealth of Learning (COL). COL uses these funds, along with other donor funding, to achieve its mandate.   COL’s mandate is to help governments and institutions expand the scope, scale and quality of learning by using new approaches and technologies for open and distance learning. COL applies open and distance learning to programs in grade schooling, teacher education, higher education, skills development, farming and the development of healthy communities.   Canada’s support to COL contributes to finding durable solutions to education challenges and improving the quality of learning in developing countries across the Commonwealth.","False","False","Transaction",,"CA-3-M013276002",301,"CA"
2014,645,"IN",10,,110,"C01",4062.91977211,"Convocatoria propia, proyecto: Implementación de ""Computer Clubs"" en escuelas de Bangalore",112,11220,,"Proyecto iniciado en 2009, en el cual se estimula la creatividad y el pensamiento crítico en los niños a través de las herramientas TIC. A partir de esta experiencia y después de unos años de trabajo, se integra es iniciativa en el proyecto ""Inventors4Change"" en cual promueve el aprendizaje colaborativo online de los niños de diferentes paiseos, que utilizan las nuevas tecnologías para resolver retos relacionados en temas globales (cambio climático, pobreza, derechos de los niños, etc.). El intercambio fue entre la escuela de Bangalore y la escuela pública Carme Auget de Girona. Para dar continuidad a la experiencia y con la finalidad de ampliarla, se pruebe el ""Computer Clubs"". Proyecto que se desarrolla en Bangalore y que pretende capacitar el personal de la escuela, así como el desarrollo de talleres, con la finalidad de fomentar la participación al proyecto global de ""Inventors4change"" desarrollado anteriormente.","False","False","Transaction",,"ES-DIR3-E04585801-009-081968",50,"ES"
2014,640,"LK",20,,110,"C01",19642.29,"UNFPA Sri Lanka regular-funded Activities to increase national capacity to strengthen enabling environments, increase demand for and supply of modern contraceptives and improve  quality family planning services that are free of coercion, discrimination and violence activities implemented by GOV",130,13030,,"UNFPA Sri Lanka regular-funded Activities to increase national capacity to strengthen enabling environments, increase demand for and supply of modern contraceptives and improve  quality family planning services that are free of coercion, discrimination and violence activities implemented by GOV","False","False","Transaction",,"41119-LK-REGULAR-S2-GOV",974,"unfpa"
2012,625,"AF",10,,110,"C01",85686.005111,"Lokala funden 08-10",430,43010,,"Lokal fonden är etablerad i enlighet med regeringsbeslut och är avsedd för särskilda insatser i de provinser där Sverige har sitt PRT manadat. Syftet är att öka flexibiliteten i utvecklingssamarbetet och därmed möjliggöra att även insatser i mindre format som bedöms kunna ge snabba och positiva utvecklingfrämjande och förtroendeskpaande effekter skall kunna genomföras.","True","True","Transaction",,"SE-0-SE-6-4950000109-AFG-43010",10,"SE"
2015,998,"998",10,,110,"C01",202189.02,"Not Applicable",430,430,,"Award Description - The description for this item is Prog/Dev and Support - Domestic","False","False","Transaction",,"US-GOV-11-998-SAQMMA12F4231",302,"US"
2012,645,"IN",10,,110,"C01",72213.8778616,"PROCOFSERVICES and P0053 for Orissa Health Sector Nutrition Programme",130,13020,,"Title: PROCOFSERVICES and P0053 for Orissa Health Sector Nutrition Programme","False","False","Transaction",,"GB-1-113963-101",12,"GB"
2010,253,"MW",10,,110,"C01",17119.58,"Global Health Support Initiative II (GHSI II)",,,,"The Global Health Support Initiative improves the effectiveness of USAID population, health and nutrition programs. Using evidence-based best practices, the program's vision is to create a large, sustainable pool of talented global health professionals and responsive organizational and professional development programs. GHSI main areas of focus include: 1) the recruitment, placement, career development and mentoring of fellows and interns both in Washington DC and abroad; 2) implementation of a diversity initiative that creates opportunities for underrepresented populations in the field of global health; and 3) organizational development support for USAID staff in Washington, DC and USAID Missions and professional development opportunities for fellows and USAID staff.In Indonesia, the GHSI program supports three technical staff within the USAID/Indonesia health office - the Senior Infectious Disease and Science Advisor, the Senior Maternal Child Advisor, and the Global Fund Liaison.","False","False","Transaction",,"US-GOV-1-MW-AID-OAA-C-10-00049",302,"US"
2014,998,"998",10,,110,"C01",201809.218765,"Making it Happen Ph2 - Training health professionals to expand and improve emergency obstetric care services",130,13020,,"Title: Making it Happen Ph2 - Training health professionals to expand and improve emergency obstetric care services","False","False","Budget",2,"GB-1-202945-101",12,"GB"
2015,236,"BJ",10,,110,"C01",26397.17,"Overseas Program Support",998,99810,,"All costs incurred overseas, or funded by headquarters offices, in direct support of overseas programs.  Includes overseas staff salaries and support costs, leases, staff travel, communications, conferences, supplies, equipment and ICASS.  Excludes costs for training, medical and security.","False","False","Transaction",,"US-GOV-10-BJ-3345b78f",302,"US"
2013,354,"JM",10,,110,"G01",1913.47,"Administrative Costs",410,41020,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-JM-50AFDF41AD60",302,"US"
2014,218,"ZA",10,,110,"C01",15,"HIV/AIDS - Assistance for HIV/AIDS",130,13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-ZA-6744A2475B",302,"US"
2014,238,"ET",10,,110,"C01",42468.4025125,"Technical service provision for microfinance, banking, equity and programming in the horticulture, leather and cotton industries including monitoring and evaluation",311,31120,,"Title: Technical service provision for microfinance, banking, equity and programming in the horticulture, leather and cotton industries including monitoring and evaluation","False","False","Transaction",,"GB-1-202596-105",12,"GB"
2017,615,"TJ",,,,"C01",29166.6669,"AG COMMERCIALIZATION PROJECT",311,31110,,"The project development objective (PDO) of the Agriculture Commercialization Project for Tajikistan is to increase the commercialization of farm and agribusiness products by improving the performance of selected value chains and productive partnerships through increased access to finance and strengthened capacity of project beneficiaries. The project comprises three components. The first component, Improvement of Technical Knowledge and Skills in Support of Commercialization, will contribute to the PDO by improving the technical knowledge and skills of participants in key agricultural value chains and productive partnerships. Support will be provided in the form of group-based interventions (training) and individual technical assistance (advisory services). An estimated 12,500 people will benefit, including male and female heads of small-scale farms, and management and staff of agri-business enterprises and agro-processors. The second component, Access to Finance for Agribusiness Enterprises and Small-Scale Commercial Farms, will support the commercialization of agricultural products by improving access to medium-term finance for the larger agri-business enterprises, providing start-up capital in the form of grants for small-scale farms involved in productive partnerships, and by ensuring the availability of financing for value chain support, which often requires short-term financing (such as, for contract farming schemes and post-harvest handling activities). Potential investments include: improved on-farm technology, storage, processing, new products, marketing, quality enhancement and food safety. An estimated 350 sub-financings are expected to be provided under this component. The third component, Institutional Capacity Building and Project Management, will strengthen the critical elements of the institutional framework and  the sector's academic knowledge base re","False","False","Budget",1,"44000-P132652",905,"ida"
2016,234,"CG",,,,,316792.98214,"Congo - The Brazzaville and Pointe Noire Sanitation Project",140,14010,,"Contribuer à l'accroissement des infrastructures d'assainissement et l'amélioration de l'hygiène dans les deux villes de Brazzaville et Pointe Noire","False","False","Transaction",,"46002-P-CG-E00-002",913,"afdb"
2010,287,"BF",,,,,296721.885665,"Burkina Faso - Health Care Development Support Project (Centre - East and North Regions)",121,12110,,"Le Burkina Faso est l?un des pays les plus pauvres du monde avec un indice de
développement humain de 0,302 en 2004. La pauvreté touche presque la moitié de la
population (46,4%) et est accentuée en milieu rurale (52,3%). La situation sanitaire se
caractérise en particulier par des taux élevés de mortalité et de morbidité et par un faible
accès aux soins de santé de base pour des raisons financières, géographiques, et culturelles.
Cette situation est aggravée par une insuffisance qualitative et quantitative du personnel. Le
taux de mortalité infantile de 83 pour mille naissances vivantes est dû principalement à la
malnutrition et aux maladies infectieuses. Le paludisme représente une des principales
causes de morbidité (en moyenne 600 000 cas par an selon l?UNICEF) et sévit de façon
endémique de même que les infections respiratoires aiguës et les diarrhées. La mortalité
maternelle (484 décès pour 100 000 naissances vivantes) est due aux faibles taux de
couverture en consultation prénatale et obstétricale. L?infection du VIH se caractérise par sa
stabilisation et touche toutes les couches sociales.
Face à cette situation, le Gouvernement du Burkina Faso a élaboré un cadre stratégique de
lutte contre la pauvreté en 2000 et révisé la même année sa politique sanitaire nationale
(PSN). Ce qui a permis au Ministère de la santé (MS) d?élaborer, en concertation avec les
acteurs de la santé et les partenaires au développement, un plan national de développement
sanitaire (PNDS) pour la période 2001-2010. En vue de suivre la mise en ?uvre du PNDS,
un Comité de suivi a été mis en place de même qu?un Secrétariat technique. Le PNDS met
la priorité sur la décentralisation du système de santé selon le modèle du district sanitaire, la
lutte contre la maladie, la promotion de la santé de la mère et de l?enfant, le renforcement de
la couverture en infrastructures sanitaires, le développement des ressources humaines, la
mobilisation des ressources en faveur de la santé.
En vue de mettre en ?uvre le PNDS, le Gouvernement a fait appel à ses partenaires, dont la
Banque africaine de développement, à qui une requête de financement du présent projet a
été adressée. Ce projet qui intéresse les régions sanitaires du Centre-Est et du Nord s?inscrit
dans les priorités de la politique sanitaire du Gouvernement, ainsi que dans les objectifs
globaux du programme de réduction de la pauvreté.","False","False","Transaction",,"46002-P-BF-IBZ-003",913,"afdb"
2017,234,"CG",10,,110,"C01",66069.23,"Appui à l`actualisation du plan directeur de la recherche agricole",311,31182,,"Améliorer l'accès aux technologies et aux innovations dans la productivité agricole et halieutique;
Elaborer un plan directeur de la recherche agricole.","False","False","Transaction",,"XM-DAC-41301-636213",932,"fao"
2011,389,"389",10,,,"E01",,"""Programa CIES """"Cooperación internacional en estadística""""""",160,16062,,"Comprende acciones de cooperación: cursos, seminarios, visitas de estudio y asistencias técnicas y su objetivo es el fortalecimiento de los sistemas estadísticos nacionales. Los destinatarios son oficinas estadísticas, bancos centrales y otras instituciones públicas productoras de estadística oficial.","False","False","Transaction",,"ES-DIR3-E04585801-009-005779",50,"ES"
2014,364,"NI",10,,110,"D01",15821.6208033,"SUCO - Volunteer Sending 2009-2015",151,15150,,"The program concentrates its activities in three sectors: private sector development through partners' institutional and organizational strengthening; good governance through local development; and promotion of environmental sustainability through agriculture, forestry, fish and cattle farming systems. Every year, 22 volunteers support these efforts. The objectives of the program are: (1) help partners gain knowledge and adopt development practices that are democratic, just and sustainable; (2) help partners improve individual and collective well-being through socio-economic activities; (3) promote gender equity and empower women in gaining autonomy and influence; (4) support partners in their actions and practices leading towards viable and sustainable environmental development; and (5) promote openness for exchange and dialogue between development partners (government authorities and civil society organizations).   An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Transaction",,"CA-3-S064510PRG",301,"CA"
