"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.02,"US-GOV-11-TJ-SINLEC13F0028",0,"3",2014,2014-01-31,"TJ",10,,110,"C01","USD",49697.47,"Not Applicable",15220,,"Award Description - The description for this item is All Other Anticrime Programs","False","False","Transaction",,"unitedstates","US"
2.01,"CA-3-S063452PRG",0,"3",2011,2011-06-14,"ZM",10,,110,"D01","CAD",1455.994386,"Development and Peace - Program 2006 - 2011",13040,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Transaction",,"gac-amc","CA"
2.01,"SE-0-SE-6-3110006701-KEN-15220",0,"3",2011,2011-12-28,"KE",10,,110,"B03","USD",2311533.00869,"Peace, Reconciliation  & Conflict Mitigation",15220,,"Support to Government of Kenya, Civil Society Organisations and Cohesion Commission in consolidating peace and establishing  foundation for peaceful political transition.","True","True","Transaction",,"sida","SE"
2.01,"CA-3-A032183001",0,"3",2011,2011-03-31,"TG",10,,110,"B03","CAD",1875,"West Africa Regional Market Development",24040,,"The goal of the project is to help reduce poverty and to contribute to sustainable economic and monetary growth, within the West African Economic and Monetary Union (WAEMU). Its purpose is to increase the WAEMU market's credibility and performance by mobilizing more public savings in an environment conducive to the transparency, security, and integrity of transactions. This US$ 408 million program was developed with the support of the West African Development Bank (WADB) and the World Bank. The bulk of this funding is allocated for regional infrastructure (paving of dirt roads, repairing roads, hydro and irrigation dams). This comprehensive program has three components: technical assistance and institutional support, development loans, and a guarantee facility. Canada's support focused on technical assistance and institutional support.","False","False","Transaction",,"gac-amc","CA"
2.01,"41122-Afghanistan-0060/A0/07/882/005",,"4",2016,2016-01-01,"AF",10,,110,"B03","USD",2394404.19144,"WASH IN SCHOOLS",14030,,"Increased access for gender sensitive and integrated WASH services in schools and health centers","False","False","Budget",2,"unicef","unicef"
2.01,"GB-1-107658-101",0,"4",2007,2007-04-01,"KH",10,,110,"C01","GBP",614195.75,"Multilateral Contribution Through UNDP to Project Support to Democratic Development",21020,,"Title: Multilateral Contribution Through UNDP to Project Support to Democratic Development","False","False","Budget",1,"dfid","GB"
1.05,"44000-P100740",0,"IR",2011,2011-07-01,"ID",,,,"C01","USD",628355,"PINTAR",15111,,"The Tax Administration Reform Project (PINTAR) for Indonesia aims to: a) increase taxpayer compliance by increasing the efficiency and effectiveness of the Directorate General of Tax (DGT); and b) improve good governance in tax administration by strengthening transparency and accountability mechanisms. There are four components to the project. The first component of the project is increasing the efficiency of taxpayer data collection and management. This component aims at improving taxpayer registration, returns processing, taxpayer accounts management, documents management, and Information and Communications Technology (ICT) infrastructure. The second component of the project is human resource management and development. This component will support and strengthen ongoing reforms in DGT by addressing basic capacity building needs related to the main functions and improving training capacity. It will also support the improvement of human resource policies and strengthen anti-corruption policies and mechanisms. The third component of the project is strengthening compliance management operations. This component will increase the efficiency of selected core operational functions of tax administration. It will concentrate on: a) tax audit, introducing risk-based audit selection, reforming business processes for desk and field audit, computerizing processes supporting the tax audit function, and improving the audit planning and monitoring process; and b) arrears collection, in particular enhancing the arrears monitoring system, reforming business processes for arrears collection, and enhancing the collection enforcement ICT system. The fourth and final component of the project is project and change management. This component will support the management of the project, through technical assistance, in particular a change management program including improving internal and ex","False","False","Budget",1,"worldbank","ida"
2.01,"41122-Maldives-2740/A0/06/881/001",,"3",2017,2017-09-30,"MV",10,,110,"B03","USD",8298,"CHILD AND ADOLESCENT NUTRITION",99810,,"Comprehensive mechanism for child and adolescent nutrition interventions strengthened, especially in the regions with highmalnutrition rates.","False","False","Transaction",,"unicef","unicef"
1.03,"DK-1-183089-23940",0,"D",2011,2011-10-01,"289",10,,110,"C01","DKK",34528,"B2B Central Uganda Grain og Sdr. Esp v. Jens Jensen og Moderne Kornbehandling",32130,,,"False","False","Budget",1,"danida","DK"
2.01,"CA-3-A032229002",0,"3",2006,2006-04-01,"ZW",,,110,"C01","CAD",5000,"Biosciences Eastern and Central Africa - Phase II",31191,,"CIDA provided funding to establish a Centre of Excellence in Bioscience in Agriculture (called Biosciences eastern and central Africa). Implemented by the International Livestock Research Institute (ILRI) and the New Economic Partnership for Africa’s Development (NEPAD) Secretariat, BecA supports Eastern and Central African countries to develop and apply bioscience research and expertise to produce technologies that help farmers to raise their productivity and income, and to increase their market opportunities. It provides a focal point for the African scientific community to address agricultural, health and environmental-related problems of the highest priority for alleviating poverty and promoting development. A second component of the project provides funding to the NEPAD Secretariat to support the establishment of three other networks of Centres of Excellence in North Africa (NABNet), West Africa (WABNet), and Southern Africa (SANBio), within the framework of the African Biosciences Initiative. The definition phase of the project, with an allocation of $4.5 million, was completed in 2007.","False","False","Budget",1,"gac-amc","CA"
2.02,"US-GOV-1-PY-AID-OAA-M-13-00018",0,"3",2015,2015-03-31,"PY",10,,110,"C01","USD",60.49,"Global Environmental Management Support II (GEMS II)",43010,,"Provide on-demand environmental compliance, management, capacity-building and sound design support to USAID's Environmental Officers, to USAID Missions and other operating units, and to their projects and programs","False","False","Transaction",,"usaid","US"
1.05,"44000-P115217",0,"IR",2011,2011-10-01,"MZ",,,,"C01","USD",46874.9997,"MZ-Maputo Municipal Development Prog II",15111,,"The objective of the Second Maputo Municipal Development Program Project for Mozambique is to increase the coverage and quality of Maputo Municipality's services to its citizens by continuing to strengthen its institutional and financial capacities. There are five components to the project: 1) institutional development seeks to strengthen municipal capacity to deliver services in response to citizen demand. The component will address two sorts of constraints: (a) limited technical and administrative capacity to carry out municipal functions; and (b) governance constraints which limit responsiveness and accountability by the municipality; 2) financial sustainability seeks to ensure the financial sustainability of the Maputo Municipal Council. It seeks to raise revenues and rationalize expenditures with the support of an integrated financial management system; 3) urban planning seeks to ensure the equitable and sustainable management of municipal land, mostly through improvements in land administration procedures, the establishment of a geographic information system, and modest neighborhood improvements; 4) urban infrastructure investment and maintenance seeks to ensure the construction and maintenance of key municipal transport and drainage infrastructure; and 5) metropolitan development seeks to introduce a metropolitan approach for the improvement of selected municipal services. Key sectors identified include urban transport and solid waste management.","False","False","Budget",1,"worldbank","ida"
2.01,"41122-Comoros-6620/A0/05/002/005",,"4",2018,2018-01-01,"KM",10,,110,"B03","USD",97856.5940256,"LOCAL WASH SUPPLY AND DEMAND",99810,,"Strengthened support for children and families to sustainable use of drinking water and the adoption of good practices insanitation and hygiene including in humanitarian situation","False","False","Budget",2,"unicef","unicef"
2.01,"CA-3-D002306001",0,"3",2016,2016-02-19,"MN",10,,110,"B03","CAD",498,"Support to the UNESCO Education For All Global Monitoring Report",11230,,"This project supports UNESCO's Education for All Global Monitoring Report. Since 2002, this annual report identifies effective education policy reforms and models of best practice, while drawing attention to emerging education challenges to be addressed in developing countries. The purpose of this report is to monitor global progress towards the Education For All goals, which Canada supports, and to mobilize resources for the education sector. The Global Monitoring Report plays a key role in supporting data and accountability, and continues to monitor education and skills targets in the post-2015 development framework.  The Education For All Global Monitoring Report contributes to strengthening education plans, policies, and national education systems in developing countries to ensure that girls and boys complete a full cycle of basic education and have lifelong learning opportunities.  Project activities include: (1) analyzing sex-disaggregated data and developing evidence-based policy recommendations; (2) producing policy papers and the Education For All Global Monitoring Report; (3) advocating for proven education approaches in the development and implementation of national education policies and sector plans; (4) engaging governments to strengthen education and skills and achieve the global education goals, as well as gender-equality and girls' education targets, and (5) launching a gender summary of the report.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-A035580001",0,"3",2014,2014-04-01,"CO",,,110,"B03","CAD",702,"Support for Responsible Business Conduct in the Extractive Sector",15150,,"To advance support for international standards and coordination in the extractive sector, this initiative aims to: (1) strengthen OECD Multinational Enterprise Guidelines’ National Contact Points (NCPs) in developing countries; (2) develop a Guide on Stakeholder Engagement in the extractive sector, which provides specific advice to governments, industry, communities and civil society on how to engage with one another and general processes for constructive dialogue; and (3) advance the ongoing efforts of the OECD Working Groups on Due Diligence in the Mining and Minerals Sector (gold, tin, tungsten and tantalum (3Ts)), the OECD Due Diligence Guidance for Responsible Supply Chains of Minerals from Conflict-Affected and High-Risk Areas, and support the multi-stakeholder Governance Group for the linked initiatives.","False","False","Budget",1,"gac-amc","CA"
2.02,"XI-IATI-EC_DEVCO-2011/269-820",0,"3",2011,2011-07-25,"RW",10,,110,"B04","EUR",8e+05,"Contract for 2nd and 3rd disbursement PFM basket fund",16062,,"technical contract","False","True","Transaction",,"ec-devco","EU"
2.02,"XM-DAC-41140-200532",0,"2",2013,2013-01-01,"KP",10,,110,"B02","USD",10414659.28,"Nutrition support for Children and Women in DPRK",12240,,"Many children under 5 years of age in DPR Korea suffer from chronic malnutrition. The average household consumes diets below acceptable levels of food diversity on a regular basis and this has not changed significantly over the past 5 years. This problem is particularly severe among young children, and pregnant and lactating women (PLW). The 28 percent national prevalence of chronic malnutrition based on the 2012 National Nutrition Survey is considered to be at a moderate to high level of public health significance according to the WHO threshold. Food security and nutritional status are interlinked, and poor water, sanitation and sub-optimal hygiene conditions are other contributing factors to the undernutrition situation, and the situation in DPR Korea is no exception.

Although there has been steady improvement over the past few years, indicators of maternal and child undernutrition remain high and are of particular concern. This starkly underscores how crucial the WFP programme is as a safety net for the most vulnerable people: PLW and young children. 

In line with both the government's strategic priorities for social development, nutrition and the environment, and WFP's Strategic Objective 2, the PRRO aims to enhance food and nutrition security by: i) reducing hunger and undernutrition among children and women by improving dietary diversity through school and pre-school meals and targeted nutrition support; ii) supporting the government in reducing hunger and undernutrition through local production of fortified blended food (FBF); and iii) restoring and rebuilding livelihoods to enhance food security through Food for Community Development (FFCD) interventions. Governed by a Letter of Understanding signed with the government in 2013 and renewed in 2015, WFP's operating conditions are unparalleled among international organizations working in DPRK and grant WFP access for monitoring and oversight in all 87 counties WFP operates in.","False","False","Budget",2,"wfp","wfp"
1.05,"44000-P161809",0,"D",2017,2017-06-30,"YE",10,,410,"C01","USD",1176000,"Emergency Health and Nutrition Project",12262,,"The development objective of the Emergency Health and Nutrition Project for Yemen, Republic of is to contribute to the provision of basic health and essential nutrition services for the benefit of the population of the Republic of Yemen. The proposed grant will help scale up delivery of essential health and nutrition services in response to the unprecedented malnutrition situation in Yemen caused by the ongoing conflict and food security crisis. The amount of USD 83 million equivalent is raised through recommitment of cancelled IDA grants for Yemen resulting from portfolio restructuring. The following changes are proposed: (a) scaling up support for prevention and treatment of moderate acute malnutrition in the Republic of Yemen given the deteriorating food insecurity; and (b) modification of the PDO-level and intermediate results indicators, to better capture the expected increase in project results.","False","False","Transaction",,"worldbank","ida"
2.01,"41122-Philippines-3420/A0/05/800/002",,"4",2016,2016-01-01,"998",10,,110,"B03","USD",0,"FINANCIAL RESOURCES AND STEWARDSHIP",99810,,"Financial Resources and Stewardship: Financial resources are acquired for commitments and efficiently managed to supportrealization of results.","False","False","Budget",2,"unicef","unicef"
2.02,"XI-IATI-EC_DEVCO-2005/113-304",0,"3",2005,2005-12-30,"BY",10,,110,"C01","EUR",2226006,"Belarusian Higher Education for Democracy and Human Rights",15160,,"The project aims at contributing to the development of alternative higher education to Belarusian students committed to the values of democracy and human rights recognized internationally.","False","False","Budget",1,"ec-devco","EU"
1.05,"44000-P126357",0,"IR",2016,2016-05-01,"NI",,,,"C01","USD",72500,"NI 2nd Support to the Education Sector",11110,,"The objective of the Project is to: (a) improve the students retention rate in primary education schools located in participating municipalities; and (b) strengthen Ministry of Education's (MINED's) education management capacity. Specifically, the Project focuses on forty municipalities in six departments, and the two Atlantic Autonomous Regions- South Atlantic Autonomous Region (RAAS) and North Atlantic Autonomous Region (RAAN). Project components are as following:  improving the schools' learning environment; improving the quality of teaching methods; and strengthening MINED's education management capacity.","False","False","Budget",2,"worldbank","ida"
2.02,"XM-DAC-928-TG-2016-17-06.004.AF01.TGO02",0,"4",2017,2017-09-30,"TG",10,,110,"B03","USD",1366.16,"Effective and efficient human resources management and coordination in place",12110,,"Effective and efficient human resources management and coordination in place","False","False","Transaction",,"who","who"
2.01,"41122-Myanmar-0600/A0/04/101/003",,"3",2017,2017-09-30,"998",10,,110,"B03","USD",0,"003.IMPROVED  IYCF PRACTICES",99810,,"003. Improved  IYCF practices           ng practices are adopted by more mothers/caregivers","False","False","Transaction",,"unicef","unicef"
1.03,"DK-1-7866-19641",0,"D",2003,2003-12-31,"MZ",10,,110,"D01","DKK",395497.04,"Agricultural Sector Programme Support",31110,,,"False","False","Transaction",,"danida","DK"
2.01,"GB-1-203462-104",0,"3",2013,2013-10-31,"SO",10,,110,"C01","GBP",747053.2,"United Nations High Commissioner for Refugees (UNHCR)",72010,,"Title: United Nations High Commissioner for Refugees (UNHCR)","False","False","Transaction",,"dfid","GB"
2.02,"ES-DIR3-E04585801-009-052731",0,"3",2012,2012-01-01,"389",10,,,"D01","EUR",,"PCI: VESTIGIOS 3: IDENTIFICACIÓN Y REFORZAMIENTO DEL PATRIMONIO CULTURAL CHIAPANECO",41040,,"El objetivo central de la Acción es apoyar el desarrollo integral en Chiapas a través de la promoción cultural gracias a la presencia de investigación aplicada de excelencia","False","False","Budget",,"maec","ES"
2.01,"SE-0-SE-6-7400178101-IND-72010",0,"3",2001,2001-01-01,"IN",10,,110,"C01","USD",108875.648069,"SMF; Översvämning Orissa",72010,,"The activity ""[SMF; Översvämning Orissa]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Budget",,"sida","SE"
2.02,"XI-IATI-EC_DEVCO-2007/143-122",0,"4",2008,2008-05-05,"QRA",10,,110,"D02","EUR",358,"Consultant position in the Grant and Contract Management Unit within MoPH",43010,,"This is an addendum to contract 126311.5 month extension + Euro 10,075 increase in budget","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P143996",0,"D",2015,2015-12-01,"EC",,,,"C01","USD",37500,"EC Manta Public Services Improvem Proj.",21010,,"The objective of the Manta Public Services Improvement Project for Ecuador is to support the Municipality of Manta in increasing the quality and sustainability of public services for water, sanitation, and urban mobility. The project has four components. The first component is investments in water supply and sewerage. This component will support: (i) the increase of water storage capacity and rehabilitation of the water network in selected districts through, inter alia, the rehabilitation of primary and secondary networks and the installation of household connections and meter; and (ii) the rehabilitation of the sewerage network in selected districts through, inter alia, the rehabilitation of networks, rehabilitation of a pumping station and the installation of household connections. The second component is investments in road improvement. This component will support the improvement of urban streets in selected districts through, inter alia: (a) the carrying out of urban street upgrading works; (b) the resurfacing of urban streets, including street paving; and (c) the construction and reconstruction of sidewalks with pedestrian facilities. The third component is institutional strengthening. This component will support the institutional strengthening of Empresa Publica Aguas de Manta (Manta Water Utility) (EPAM) through: (a) the development and implementation of a management improvement program, comprising operational and commercial efficiency activities; (b) the development and implementation of a medium-long term institutional strategic plan; (c) the development of a household connections program for both water and sewerage aimed at improving water usage and tariff collection, as well as promoting the health and environment benefits of connecting to the network; (d) the development of a water and sewerage quality control program including, the development of a monito","False","False","Budget",1,"worldbank","ida"
2.02,"XI-IATI-EC_FPI-2013/317-620",0,"3",2013,2013-05-24,"QMA",10,,110,"C01","EUR",243733,"Preventing Conflict Fuelled by Diamonds",32265,,"The purpose of this contract is to provide urgent support to ensure civil society's watchdog role in the Kimberley Process and to help avoid the emergence of crises which could otherwise severely destabilise conflict prone regions. The action will particularly focus on promoting civil society's capacities to prevent the illicit diamond trade from fuelling violence and conflict in the diamond sector.","False","False","Transaction",,"ec-fpi","EU"
1.03,"DK-1-199707-26326",0,"D",2016,2016-02-25,"289",10,,110,"C01","DKK",384896,"Economic Growth in the Agricultural Sector (2013-2018)",31120,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P123480",0,"D",2014,2014-12-31,"LA",10,,410,"C01","USD",230578.91,"LA-Poverty Reduction Fund II",15150,,"The objective of the Second Poverty Reduction Fund Project (PRF II) for the Lao People's Democratic Republic is to improve the access to and the utilization of basic infrastructure and services for the project's targeted poor communities in a sustainable manner through inclusive community and local development processes. The changes to the Financing Agreement of PRF II will: (i) ensure consistency of procurement procedures between the Multi-Donor Trust Fund (MDTF) Grant Agreement and the International Development Association (IDA) Financing Agreement, (ii) reflect the revised institutional arrangements governing the PRF, and (iii) modify the disbursement percentages to be financed between the IDA Grant and the MDTF to reflect the additional stream of financing.","False","False","Transaction",,"worldbank","ida"
2.01,"CA-3-S064820PRG",0,"3",2012,2012-06-08,"PH",10,,110,"C01","CAD",3043.9631,"Canadian Urban Institute - International Urban Partnerships Program 2010-2013",32130,,"The goal of the Canadian Urban Institute's International Urban Partnerships Program (IUPP) is to advance sustainable economic growth and development in urban regions in developing countries, consistent with the countries' national development agendas. The program aims to improve citizens' quality of life by improving urban management and national and local policies. It contributes to reducing poverty through initiatives that address the environmental and social impacts of rapid urbanisation, while promoting the adoption of good governance practices. The program facilitates the transfer of innovative solutions for urban sustainability between developing countries, at both the institutional and peer levels, thereby strengthening professional relationships that promote learning. This transfer of innovative solutions leads to building a body of knowledge about sustainable economic growth and the development of southern urban regions.   Program activities include: strengthening the skills of partners and local stakeholders in growth management, sustainable development, resource leveraging, governance, service delivery, and addressing gender equality; researching, adapting, and promoting methods and tools to address urban issues identified in local strategies and plans; providing technical advice and financial support for pilot initiatives that address priority urban issues.","False","False","Transaction",,"gac-amc","CA"
2.01,"US-11-OGAC-14230-2014",0,"3",2015,2015-10-01,"ET",10,,110,"C01","USD",49,"MULU Prevention Program for At-Risk Populations in Workplace (MULU II)",12110,,"MULU II contributes to the national target of reducing new HIV infections as stated in GOE’s strategic plan and the partnership framework. This program targets key and priority populations by selecting intervention sites based on locally available epidemiologic data. Mobile workers, laborers in large-scale worksite located in hot-spot areas and commercial sex workers in the surroundings of large-scale worksites (not covered by MULU-I) will be targeted by this project in 100 sites across 11 regions. As the country is in a sustained high economic growth with widespread expansion of large scale development schemes, the government is urging for HIV prevention programs targeting workers and priority populations in the surrounding community. The 2013 epidemiologic synthesis has also identified mobile workers as highly vulnerable population groups in the HIV prevention endeavor of the country.  The program works  to develop HIV prevention polices and activities that support behavior change and integrate HIV and reproductive health services into on-site educational and clinical services. Transitioning is promoted through capacity building of work-sites and Ministry of Labor and Social Affairs (MOLSA), in the development of workplace HIV policy and interventions.  By the end of the project, worksites will be operating their own HIV/AIDS prevention and control programs. The project is in a targeted acceleration plan to reach the expected coverage; hence, budget outlay will increase from the previous year. The project performance management plan is supported by an electronic data base that allows regional and site level data entry and tracking.This mechanism will receive additional funds of $ 1,601,341 from future proposed reprograming to meet its total spend amount of $3,863,000.","False","False","Budget",1,"unitedstates","US"
2.01,"GB-1-109636-102",0,"4",2009,2009-06-30,"AL",10,,110,"C01","GBP",12381.8,"Accountable Grant CSCF0316: ALBANIAN WOMEN'S LEADERSHIP PROGRAMME",15150,,"Title: Accountable Grant CSCF0316: ALBANIAN WOMEN'S LEADERSHIP PROGRAMME","False","False","Transaction",,"dfid","GB"
2.01,"CA-3-S061266PRG",0,"3",2004,2004-11-25,"JM",10,,110,"D01","CAD",1161.355104,"Canadian College Partnership Program (CCPP) - 2001-2011",12261,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
2.01,"CA-3-D002653001",0,"3",2016,2016-04-01,"MY",,,110,"C01","CAD",29324.87,"Support to the Development and Enhancement of ASEAN SMEs",33120,,"This project aims to enable small and medium enterprise (SME) development across the Association of Southeast Asian Nations (ASEAN) through more effective and coordinated SME policies and link SMEs into regional and global value chains, for a more integrated, competitive, resilient, and innovative ASEAN Economic Community. Project activities include: (1) elaborate a second iteration of the ASEAN SME Policy Index to assess the scope and quality of SME policies and institutions across the region; (2) support an ASEAN-OECD Regional Policy Network on SMEs, through which senior ASEAN and Organisation for Economic Cooperation and Development (OECD) experts can address common challenges in improving SME competitiveness, drawing on the knowledge and experiences of their respective economies; (3) support linkages between ASEAN SMEs with value chains and foreign investors, in co-operation, inter alia, with the Canada-ASEAN Business Council; and (4) associate with the OECD-World Economic Forum's Redesigning Development Finance Initiative and other major players to promote innovative approaches for SME financing in annual ASEAN roundtables.  Project efforts are fully aligned with GAC's Sustainable Economic Growth Strategy, the 2016-2020 ASEAN-Canada Plan of Action, and the strategic goals of the ASEAN Strategic Action Plan for SME Development.","False","False","Budget",1,"gac-amc","CA"
