"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2010,"GT",,,110,"D01",6686.3200488,"Development and Peace - Program 2006 - 2011",130,13040,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Budget",1,"CA-3-S063452PRG","CA"
,"CM",10,,110,"C01",24128.2395504,"Formulation de la stratégie et du plan d'actions prioritaires du MINIMIDT",151,15110,,"Formulation de la stratégie et du plan d'actions prioritaires du MINIMIDT","False","False","Transaction",,"XI-IATI-EC_DEVCO-2010/235-479","EU"
2016,"LK",10,,110,"B03",186320,"OUTPUT 8: IMPROVED LEARNING OUTCOMES",152,15220,,"By end 2017, systems are strengthened to deliver quality education that improves learning outcomes and promotes social cohesion andinclusion for girls and boys","False","False","Transaction",,"41122-Sri Lanka-0780/A0/05/884/001","unicef"
2012,"CD",10,,110,"C01",569157.12,"Integrated HIV/AIDS Project (ProVIC)",,,,"In the Democratic Republic of Congo (DRC), PATH and our partners are working from the ground up to better link people to HIV and other health services through the five-year ProVIC project. Our programmatic approach includes working through champion communities to link people with integrated HIV prevention, care, and support services.","False","False","Transaction",,"US-GOV-1-CD-AID-GHH-I-03-07-00061","US"
2006,"IN",10,,110,"B03",5419.825586,"Svenska Ky2006-2007",152,15220,,"The activity ""[Svenska Ky2006-2007]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Budget",,"SE-0-SE-6-7430003301-IND-15220","SE"
2016,"BD",10,,110,"C01",30508.3656611,"DFAT Direct Aid Program : Empowering women for improved livelihood through skill development (15A499)",113,11330,,"The Direct Aid Program (DAP) is a small grants scheme administered by the Department of Foreign Affairs and Trade (DFAT) through Australia's diplomatic posts in developing partner countries. The DAP's objective is to deliver targeted local level assistance. The total value of this multi-country initiative is $22 million expensed over the 2015-16 financial year. Funding for this activity supports empowering women for improved livelihood through skill development","False","False","Transaction",,"AU-5-O16568-BD","AU"
2000,"KH",10,,110,"C01",379887.780276,"Hundar etapp 2",152,15250,,"The activity ""[Hundar etapp 2]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"SE-0-SE-6-7400052101-KHM-15250","SE"
2004,,10,,110,"C01",94758.4167227,"Chili - Empresas inovadoras",430,43010,,"Preparación del POG y del POA 1, identificación de la ATE","False","False","Transaction",,"XI-IATI-EC_DEVCO-2004/077-841","EU"
2014,"bilateral-unspecified",10,,110,"B03",0,"003 H &S IN NON DRS",140,14032,,"104/003   2.5 million men and women, boys and girls in 64 learning woredas and in Dire Dawa and Harari use basic or improvedhousehold sanitation and practice hand-washing","False","False","Budget",2,"41122-Ethiopia-1410/A0/05/104/003","unicef"
,"TZ",10,,110,"C01",,"Mental Health Programme in Tanzanian Prisons",121,12181,,"DEVELOPMENT TARGETThe goal is to ensure better psychiatric health for inmates during and after the prison term and furthering their integration back into normal society.DEVELOPMENT PROBLEMIn Tanzanian prisons care of psychiatric patients is insufficient and lacking in quality. These inmates belong to most vulnarable groups in the country.MAIN GOALSIn this 3-year exit phase of the project:-A good standard of psychiatric care in Tanzanian prisons is maintained after the project.-The actual state of psychiatric problems in Tanzanian prisons is documented to be used for future planning and follow-up.CROSS-CUTTING DEVELOPMENT POLICY1. Gender equality: The only female and youth prisons in Tanzania are included in the project.2. Reducing unequality in prisons by better psychiatric treatment of prisoners and thus improving their survival in society after prison.CREATING NEW STRUCTURESNew network will ensure sustainable support to the health care personnel in each Tanzanian prison to identify diagnose and treat psychiatric patients. By law the district psychiatric nurses are to visit prisons yearly MAIN BENEFICIARIESPrisoners with psychiatric problems upon arrival and those whose problems have manifested during the prison termKEY PROJECT ACTIVITIES1. Form a NETWORK to ensure the standard of psychiatric care in Tanzanian prisons. Create a system where the doctor and nurse of each Tanzanian prison will be visited once a year by a specialised psychiatric professional in form of supervision and follow-up. 30 psychiatric district coordinators will attend an orientating course on psychiatric problems in prisons for that purpose. The course will also be attended by 7 prison nurses specialised in psychiatry as well as 2 prison doctors currently specialising in psychiatry2. Survey study on mental health problems in Tanzanian prisons suggested by The Head of Tanzanian Prisons. It was also introduced to us by our Embassy already since 2012. The study will be carried out by our partner organisation MEHATA in cooperation with the Tanzanian Prison Services. The study will serve as basis for any future plans developing psychiatric care in Tanzanian prisons","False","False","Transaction",,"2011110058","FI"
2014,"SL",10,,110,"B03",14677,"IR 3. COMMUNITY LEVEL INTERVENTIONS",121,12110,,"IR.3.   Increased uptake of community case management of illness and conditions affecting children and mothers.","False","False","Transaction",,"41122-Sierra Leone-3900/A0/05/001/020","unicef"
2011,"BO",10,,,"C01",93093.5240445,"Mejora salud comunidades rurales en el Departamento de Beni",140,14030,,"Construcción de sistemas de abastecimiento de agua potable y baterias sanitarias.","False","False","Budget",,"ES-DIR3-E04585801-009-029235","ES"
,"AL",10,,110,"C01",,"Project Staff",910,91010,,"Project staff working on legal and judicial development projects","False","False","Budget",1,"GB-GOV-3-PEU-SRE-000700","GB"
2010,"VN",,,,"C01",1539023.84,"VN-Rural Transport 3",210,21020,,"The development objective of the Third Rural Transport Project (RTP3) is to reduce travel costs and improve access to markets, off-farm economic opportunities, and social services for poor rural communities in the 33 participating provinces in Northern and Central Vietnam. The purpose of this restructuring paper is to request an approval for the amendment to the DFID (Department for International Development) Trust Fund Grant Agreement for the Third Rural Transport Project (RTP3), which is the only child fund, for an increase in the Grant amount as well as associated changes. The additional amount of the Grant to the Government will be £3,562,500, which will increase the total amount of the Grant from £10,620,000 to £14,182,500. The additional funds will be applied to the deployment of the Vietnam Provincial Roads Maintenance Management system (VPRoMMs).","False","False","Budget",2,"44000-P075407","ida"
2010,"HN",,,110,"D01",27063.676388,"Development and Peace - Program 2006 - 2011",331,33110,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Budget",1,"CA-3-S063452PRG","CA"
2014,"MA",20,,410,"C01",2359638.16,"MA-ONE Support Project",230,23040,,"The objective of the Additional Financing for the Office National de l' Electricite (ONE) Support Project for Morocco is 'to contribute to increase the efficiency and reliability of electricity supply to electricity consumers.' This additional loan is needed to cover a financing gap and is fully consistent with OP/BP 10.00. Project implementation is satisfactory and the ONEE is in compliance with all loan covenants. There are no new activities. The additional loan is expected to close in December 31, 2015, that is on the same date as the original loan. To reflect this institutional change, a project restructuring entered into effectiveness on October 15, 2013 to: (i) change the borrower from ONE to ONEE; and (ii) change the name of the project. At the same time, the project scope was reduced by removing two components and three sub-components, the closing date was extended and the results framework updated to reflect the reduced scope.","False","False","Transaction",,"44000-P104265","ida"
2017,"HT",10,,110,"C01",15.1,"Protection, Assistance and Solutions",152,15220,,"The provision of effective protection, assistance, and durable solutions for refugees, internally displaced persons (IDPs), and other victims of conflict and disasters.","False","False","Transaction",,"US-GOV-1-HT-0007A0015A","US"
2012,"GW",10,,410,"C01",73560.48,"GW-MS Infrastructure Rehab SIM (FY06)",230,23020,,"The Multi-Sector Infrastructure Rehabilitation Project for Guinea-Bissau aims to increase the availability of urban power, water and roads infrastructure services. The project has the following components: Component 1: will finance technical assistance, local and international consultants, specialized financial and accounting software for the utility, and institutional development and strengthening support for the Ministry of Economy and, when it is established, for the Multi-Sector Regulatory Agency. Component 2: will essentially support a fast-tracked restoration and rehabilitation of power generation and distribution, and commercial operations in Bissau. Component 3: will finance the rehabilitation and reinforcement of water production systems in the city of Bissau, for the purpose of restoring a 24 hour a day water service to the entire population of Bissau. Component 4: will essentially include a limited rehabilitation of pot holes along a set of roads of 20-30 kilometers in the City of Bissau. Component 5: will finance the operational costs of the Project Coordination Unit (PCU), including: (a) staff (consultants); (b) technical assistance and auditing costs; (c) office equipment and supplies; (d) office rental, utilities and related expenses; (e) accounting and office software; (f) vehicle maintenance costs, fuel and spare parts; (g) training; and, (h) coordination and study travel costs.","False","False","Transaction",,"44000-P097975","ida"
,"PS",10,,110,"B01",,"oPt: Community empowerment in the Gaza Strip",151,15160,,"SDC partnership with the Culture and Free Thought Association (CFTA) enables the provision of quality services in vulnerable and marginalized areas of the Gaza Strip. CFTA<U+0092>s work aims at strengthening the capacities of the Palestinian civil society in the Gaza Strip through integrated programs for children, youth, and women <U+0096> in particular non formal education, psychosocial support, artistic skills development, rights awareness and fighting against domestic violence - and support to CBOs organizations and networks. CFTA is also a platform for youth and women to become active members of their communities.","False","False","Transaction",,"CH-4-2003006723","CH"
2007,"bilateral-unspecified",10,,110,"C01",12051.942286,"Projektkommitten",998,99810,,"Utveckling av kompetens och metoder inom Sidas Projektkommitte","True","True","Budget",,"SE-0-SE-6-1300001401-GGG-99810","SE"
2015,"HT",10,,110,"G01",1636138.42,"Administrative Costs",910,91010,,"Direct Administrative Costs","False","False","Transaction",,"US-GOV-1-HT-06172C797243","US"
2012,"africa",10,,,"H01",3190.78060601,"""""""Una ventana a Africa, Mujeres y Desarrollo """"""",998,99820,,"""""""Una ventana a Africa, Mujeres y Desarrollo """" :: Se trabaja sobre la sensibilización social, sanitaria, educativa, y personal de la mujer .""","False","False","Transaction",,"ES-DIR3-E04585801-009-062789","ES"
2016,"MZ",10,,110,"C01",53855.5763066,"AGRIFUND MOZAMBIQUE - Appraisal and design",311,31182,,"Title: AGRIFUND MOZAMBIQUE - Appraisal and design","False","False","Transaction",,"GB-1-205060-101","GB"
2016,"HT",10,,110,"C01",152982,"Increasing Access to Quality Education in Haiti",112,11220,,"Within the frame defined in the two previous operations, this operation will contribute to the Bank¿s five-year program supporting the following objectives of the Haitian Education Plan: (i) improving access to education; (ii) improving the quality of education; and (iii) strengthening MENFP¿s institutional capacity.","False","False","Transaction",,"IADB-HA-L1077","idb"
2014,"BD",10,,110,"C01",6355.09585557,"English in Action: Procurement goods and services",112,11220,,"Title: English in Action: Procurement goods and services","False","False","Transaction",,"GB-1-107480-102","GB"
2017,"AM",,,,"C01",9999.99975,"Local Economy and Infrastructure Develop",210,21020,,"The development objective of the Local Economy and Infrastructure Development Project for Armenia is to improve infrastructure services and institutional capacity for increased tourism contribution to local economy in selected regions of Armenia. The project comprises of three components. The first component, heritage hub regeneration and tourism circuit development will comprise of four sub-components: (i) heritage hub regeneration; (ii) development of the tourism circuits; (iii) public-private investment (PPI); and (iv) project management, designs, and construction supervision. The second component, institutional development will increase the institutional capacity and performance of the Development Foundation Armenia (DFA), Ministry of Economy (MoE), the Historical and Culture Heritage Protection Agency (HCHPA), project implementing entity and other local and regional entities. The third component, contingent emergency response (CER) can be used to channel additional funds should they become available as a result of the emergency.","False","False","Budget",2,"44000-P150327","ida"
2013,"LA",10,,110,"C01",278601.05,"LUNA-Lao Project",331,33110,,"Under this project, Nathan Associates supported the Government of Lao PDR in making the reforms necessary for the country to join the WTO, implement the U.S.-Lao PDR Bilateral Trade Agreement (BTA), meet its obligations under the ASEAN Economic Community (AEC), and follow its strategy for economic growth and poverty reduction. We provided technical assistance to the Ministry of Industry and Commerce, other ministries, the National Assembly, the judiciary, and the Lao National Chamber of Commerce to modernize and deepen commercial laws and policies, judicial procedures, and institutional capacities in keeping with domestic needs and international best practice. In supporting the implementation of far-reaching trade agreements, the project helped advance the rule of law, improve governance, and stimulate economic growth.","False","False","Transaction",,"US-GOV-1-LA-AID-486-I-02-07-00008","US"
2010,"RU",,,,"C01",141833.33395,"REGISTRATION",151,15130,,"The Russian Federation Registration Project will support on-going reforms of the registration system of rights in immovable property in Russia through improving procedures and the information flow from the registry to users with a development objective to facilitate the development of real property markets, improve the quality of services provided, and strengthen the linkages with other organizations dealing with real property. The proposed restructuring of the Russia Registration Project involves the extension of the Closing Date of nine months from the existing Closing Date of May 31, 2014 to February 28, 2015. The cancellation of loan amounting to US$ 17.8 million change in disbursement estimates to account for the partial cancellation and closing date extension, and change to component costs. The Project Development Objective (PDO) and its indicators are not affected by the proposed restructuring.","False","False","Budget",1,"44000-P093050","ida"
,"NG",10,,110,"C01",88758.9003104,"Strengthening Children and Young Peoples Protection System through the implementation of Child Rights Law in North Central, Nigeria",151,15160,,"Strengthening Children and Young Peoples Protection System through the implementation of Child Rights Law in North Central, Nigeria","False","False","Budget",1,"XI-IATI-EC_DEVCO-2014/349-399","EU"
2017,"ID",,,,,10150094.718,"Industrieller Umweltschutz II (Inv.)",321,32120,,"Industrieller Umweltschutz II (Inv.)","False","False","Transaction",,"DE-1-200366781","DE"
2014,"SV",10,,110,"B03",104180,"3.2.1 SISTEMA ANÁLISIS INVERSIÓN PÚBLICA",430,43010,,"3.2.1 Se cuenta en el 2014 con un sistema de análisis de la inversión pública dirigida a NNA.","False","False","Transaction",,"41122-El Salvador-1380/A0/04/807/001","unicef"
2012,"south-of-sahara",30,,110,"C01",1e+05,"Targeting liver stage malaria",122,12262,,"to identify malaria peptide antigens that present themselves on the surface of infected liver cells for use in the development of new malaria vaccines.","False","False","Transaction",,"DAC-1601-OPP1069964","bmgf"
2006,"IQ",,,110,"D01",5421.77945325,"Development and Peace - Program 2006 - 2011",331,33110,,"The program aims to undertake activities needed to achieve long-term self-sufficiency for vulnerable populations through sustainable, community-based development initiatives. It strives to build more just and equal communities by empowering the poor and their organizations to effectively defend their rights and provide for their needs. It also aims to support and strengthen emerging social movements in order to empower the urban and rural poor so that they can participate in democratic governance, contribute to a reduction in social and gender inequalities and gain better access to and control over resources.   The program works with civil society groups to assume responsibility for their own development and to become agents of change striving for social and economic justice. It focuses on improving democratic conditions, strengthening popular organizations, increasing women’s participation in decision making and improving access to resources.","False","False","Budget",1,"CA-3-S063452PRG","CA"
2015,"bilateral-unspecified",10,,110,"D02",35452.5173762,"Kleine ambassade projecten",151,15160,,"Kleine ambassade projecten","False","False","Transaction",,"NL-1-PPR-23498","NL"
2015,"america",10,,110,"C01",30761.6904737,"Canadian International Resources and Development Institute",322,32210,,"This project seeks to set up the Canadian International Resources and Development Institute (CIRDI).  Established in 2013, CIRDI is a coalition of the University of British Columbia, Simon Fraser University and École Polytechnique de Montréal. The Institute’s mandate is to assist developing countries to improve and strengthen their natural resource governance through policy, legislation, regulatory development and implementation, training, technical assistance and applied research.  CIRDI’s main activities include: (1) conducting country-level needs assessments (e.g., in the areas of taxation, legislation, revenue collection, and distribution); (2) delivering technical assistance to respond to these needs (e.g.: by improving national legislation and regulatory policies); (3) supporting the training of government officials and practitioners (e.g.: scholarships, accreditation and certification programs); and (4) sharing Canadian knowledge and expertise broadly through publicly accessible media and relationships with other world-renowned centres.  Examples of projects include integrated water resource management in Peru, transforming artisanal and small-scale mining in Ecuador and Colombia, building capacity in the ministry of mines in Ethiopia and smaller projects looking at local procurement strategies in Africa and the rise in mining conflicts internationally.","False","False","Transaction",,"CA-3-S065811001","CA"
2015,"TL",10,,110,,13826.8920633,"Community Policing Programme Phase 2",152,15220,,"This Activity implemented jointly by New Zealand Police (NZP) and The Asia Foundation (TAF) supports the Timor-Leste National Police (PNTL) to implement its model of community policing, and community engagement with police.","False","False","Transaction",,"NZ-1-A12163","NZ"
2008,"EC",10,,110,"D01",929.855990717,"Canadian College Partnership Program (CCPP) - 2001-2011",122,12261,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"CA-3-S061266PRG","CA"
2017,"ID",20,,410,"C01",6281979.345,"Western Indonesia National Roads Improv.",210,21020,,"The objective of the Western Indonesia National Roads Improvement Project is to increase the effective use of selected sections of national roads along the Western Sumatera corridor by reducing road user costs. There are four components to the project, the first component being betterment and capacity expansion of national roads. Betterment (including base course strengthening, minor widening, providing a new asphalt wearing course and improving drainage); and capacity expansion of approximately 715.6 kilometers of national roads, including replacement of approximately 194 meters of bridges. The second component is the implementation support. The third component is the road sector institutional development. This component will provide technical assistance and capacity building support to strengthen disaster risk mitigation in the road sector, including capacity building support for the new environment and risk mitigation and road safety unit of Directorate General of Highways, Ministry of Public Works (DGH) capacity to conduct disaster risk assessments and planning, risk mapping of land-slides, coastal erosion, earthquake and floods, and analysis of alternative designs for road segments that pass through critical environmental assets and vulnerable areas. Finally, the fourth component is the contingency for disaster risk response.","False","False","Transaction",,"44000-P090990","ida"
2017,"LY",10,,110,"C01",9e+05,"National Reconciliation",151,15150,,"Output 1: National reconciliation strategy developed through a consultative and inclusive process. 
Output 2: Bottom-up reconciliation processes strengthened and relevant civil society actors, in particular youth, capacitated.","False","False","Budget",2,"XM-DAC-41114-OUTPUT-00102866","undp"
2006,"AR",,,,"C01",13000,"AR APL1 Urban Flood Preven&Drainage",140,14020,,"The objective of the First Adaptable Program Loan (APL1) for the Urban Flood Prevention and Drainage Project is to reduce the city of Buenos Aires vulnerability to flooding through the improvement of the level of protection of its drainage system and the implementation of a risk management program. To adjust to implementation experience the following changes are in process: 1) changing the project indicators and target values to simplify the results framework, clarify ambiguities around the quantification of certain values, and accurately reflect activities financed under the project and their outcomes; 2) extension of the closing date to August 31, 2012 (amounting to 2 months) and completing ongoing technical assistance activities and works; and 3) reallocation of funds from two of the loan agreement disbursement categories to the 'consultants services and project audits' disbursement category. The project was also restructured to reflect changes in implementation arrangements, which consisted of the transfer of responsibilities for technical coordination of the project.","False","False","Budget",1,"44000-P088220","ida"
2002,"BO",10,,110,"C01",55368.192572,"Forum Syd Syd 2002",160,16010,,"The activity ""[Forum Syd Syd 2002]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"SE-0-SE-6-7400181801-BOL-16010","SE"
2010,"CN",10,,100,"C01",84671.02928,"China Suzhou Energy",410,41010,,"Support to the national government to adopt policies that focus on lowering the carbon intensity of SMEs based on further development of Suzhous energy efficiency and carbon labelling system by the end of 2012.","False","False","Transaction",,"GB-3-PPY CHN 1009","GB"
2016,"BO",10,,110,"D01",1250.86937645,"Canadian Executive Service Organization (CESO) - Volunteer Sending 2015-2020",332,33210,,"This volunteer cooperation project supports more than 1,749 short-term volunteer assignments and contributes to the improved economic and social well-being of beneficiaries in 16 developing countries. The project aims to improve the capacity of 60 local partners and more than a thousand clients among their networks to deliver sustainable development results. The local partners are local institutions, public sector agencies, and regional economic associations. The project also aims to: (1) support inclusive private sector development, primarily in the manufacturing, tourism and hospitality, agribusiness, and microfinance sectors; and (2) support democratic governance, strengthening public management systems and capacities at both national and municipal levels. The establishment or improvement of business, trade and knowledge-sharing linkages among local partners are supported by activities centred around lead countries in each geographic region.  The project also supports an outreach component to engage highly-skilled Canadian women and men as Volunteer Advisors; and to increase awareness of Canada’s efforts to address development priorities among Canadians.","False","False","Transaction",,"CA-3-D001071001","CA"
2011,"RU",10,,110,"C01",21979.11,"Centers for Disease Control and Prevention IAA Agreement II",,,,"Program will support activities in control and prevention of infectious diseases, as well as system strengthening activities represented by quality assurance, health financing, and health and management information.","False","False","Transaction",,"US-GOV-1-RU-AID-GHN-T-00-06-00001","US"
2017,"LS",,,,,172528.047949,"Lesotho - eGovernment Infrastructure Project",220,22010,,"The broad project objective is to foster good governance through the use of ICT. Specifically, the project will improve the country's public service delivery through the establishment of a modern core e-Government infrastructure and services. Further, it aims at strengthening access to government shared services, including data centres and  portals,  and facilitation of access to e-Applications for government such as automated administrative services including e-payroll, civil registration, e-health, e-procurement, e-customs and revenue management.","False","False","Transaction",,"46002-P-LS-G00-001","afdb"
2021,"CN",,,,"C01",0,"YN Early Childhood Education Innovation",220,22040,,"The objective of the Yunnan Early Childhood Education Innovation Project (YECEIP) for China is to improve the access and quality of ECE provision in the Project counties in Yunnan Province. The project has the following four main components: the first component being increasing access to ECE programs. This component will focus on: (1a) constructing and equipping 15 kindergartens across the seven Project counties with a total of 138 classes; (1b) constructing and equipping two university-affiliated research kindergartens in Kunming University and Zhaotong University with a total of 24 classes; (1c) piloting rural community-based ECE and parenting education centers in Weishan, Qiaojia, and Zhanyi counties; and (1d) constructing and equipping an early childhood special education center in Kunming University with six full-time special education classes and ongoing diagnosis and rehabilitation services for 0 to 6-year-olds with special needs. The second component is the improving ECE quality. This component will focus on improving the quality of ECE by: (2a) providing structured in-service training of all ECE teachers, managers, and staff; (2b) strengthening teacher education programs in the three participating universities; (2c) establishing ECE research/training centers; (2d) developing an online resource bank and platform for ECE teaching and learning; and (2e) providing a standard package of teaching learning materials in existing rural one-year preprimary classes. The third component is the creating an ECE enabling environment. This component has been designed to create a favorable policy and social environment conducive to quality provision of ECE services in the province through: (3a) developing and piloting ECE institutional quality standards; (3b) an information and advocacy campaign for ECE and scientific childrearing practices; and (3c) policy development on ECE","False","False","Budget",1,"44000-P152860","ida"
,"MR",10,,110,"C01",265103.890622,"Un pacte entre la société civile et l'Etat pour un accès équitable et sécurisé à la terre dans la vallée du Fleuve Sénégal",311,31120,,"L'objectif général est de contribuer au renforcement des capacités de la société civile et à la création de mécanismes de concertation entre associations de producteurs locaux et autorités locales dans la Vallée du Fleuve Sénégal en Mauritanie","False","False","Budget",1,"XI-IATI-EC_DEVCO-2013/325-437","EU"
2014,"BJ",10,,110,"C01",999.346778978,"Sector Programme Support to Education in Benin, Exit Phase",111,11110,,,"False","False","Transaction",,"DK-1-190139-25469","DK"
2009,"europe",10,,110,"C01",48599.92,"Regional Energy Security and Market Development",,,,"Regional Energy Security and Market Development","False","False","Transaction",,"US-GOV-1-89-AID-EPP-I-07-03-00006","US"
2015,"AR",10,,110,"B03",1187742,"2.4.EVALUATION & INNOVATION POLICIES",111,11110,,"2.4 Educational quality and inclusion improved through the application of educational assessment policies and ICT-based innovativestrategies","False","False","Transaction",,"41122-Argentina-0240/A0/04/002/017","unicef"
2006,"TL",10,,110,"C01",152309.383105,"NOTFORPROFITORG and P0118 for Civic Education  for East Tomorese Youth CSCF272",151,15150,,"Title: NOTFORPROFITORG and P0118 for Civic Education  for East Tomorese Youth CSCF272","False","False","Budget",1,"GB-1-107856-101","GB"
2014,"bilateral-unspecified",10,,110,"C01",386.25,"Not Applicable",152,152,,"Award Description - The description for this item is Train, Eval and Oth Related Act","False","False","Transaction",,"US-GOV-11-998-SAQMMA14M0677","US"
2013,"bilateral-unspecified",10,,110,"C01",2193.52,"Not Applicable",430,43010,,"Award Description - The description for this item is Prog/Dev and Support - Domestic","False","False","Transaction",,"US-GOV-11-998-207132CB17","US"
2014,"bilateral-unspecified",10,,110,"B01",576597.7679,"Institute for One World Health (IOWH) 2009-14",121,12182,,"Title: Institute for One World Health (IOWH) 2009-14","False","False","Budget",2,"GB-1-201369-101","GB"
2012,"bilateral-unspecified",10,,110,"B03",0,"TECHNICAL SKILLS ON CHILD PROTECTION",998,99810,,"MDAs, LGAs, law enforcement agencies and selected CSOs have improved technical skills to prevent and respond to cases ofabuse/violence / exploitation of children","False","False","Budget",2,"41122-United Rep. of Tanzania-4550/A0/04/104/005","unicef"
