"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"CA-3-S064671PRG",0,"3",2015,2015-11-04,"GT",10,,110,"D01","CAD",75.08578,"Cuso International - Volunteer Sending 2009-2015",15130,,"As part of the 2009-2015 Volunteer Cooperation Program, Cuso International places 1400 sector-focused skilled volunteers to build the capacity of partner organizations in 26 countries. Volunteer placements are both long- and short-term in nature, and include multiple types of volunteering options: North-South, South-South, South-North, national, Diaspora and business partnerships. Volunteers focus on capacity building (through sharing of knowledge, methodologies, and/or tools relating to specific capacity areas) and enhancing the ability of partners to influence development policy. Partners include local civil society organizations, national and local governments and various networks and associations. Cuso International also delivers a public engagement program in Canada designed to deepen understanding amongst Canadians and create opportunities for informed action on international development issues.   Cuso International works in the following sectors: Education, with a particular focus on the inclusion of women and girls in educational options; HIV and AIDS, with a particular focus on the vulnerability of woman and girls, and the rights of people to have access to services; Participation and Governance / Access to Justice, by aiming to empower poor and marginalized groups, especially women, to fulfill rights of access to basic services, and by ensuring access to justice for women and children; Youth Social and Economic Inclusion, by creating opportunities for training and employment for young women and men facing poverty, underemployment and social exclusion; Protecting Environments; Managing Natural Resources, by strengthening community-level governance mechanisms, including the participation of women in community decision-making, aimed at better local management of natural resources; Gender Equality, by incorporating GE as a crosscutting theme throughout all programming components, and through local GE capacity building activities with partners.   An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Transaction",,"gac-amc","CA"
2.01,"GB-1-113667-101",0,"3",2010,2010-05-25,"PS",10,,110,"C01","GBP",2520,"NONBUDSUPPFINAID and P0080 for Palestinian Civil Policing",15130,,"Title: NONBUDSUPPFINAID and P0080 for Palestinian Civil Policing","False","False","Transaction",,"dfid","GB"
2.01,"CA-3-S061266PRG",0,"3",2009,2009-11-06,"BJ",10,,110,"D01","CAD",776.06045,"Canadian College Partnership Program (CCPP) - 2001-2011",41081,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
2.02,"XI-IATI-EC_DEVCO-2010/257-963",0,"3",2013,2013-07-30,"GW",10,,110,"C01","EUR",122099,"Projet Bairu Lanta, développement local et socioéconomique dans 2 quartiers de Bissau, Guinée-Bissau",16010,"42001","Promouvoir laccès des populations les plus vulnérables (enfants, jeunes, femmes) à des services sociaux de qualité (éducation, socialisation, accès à l'emploi) et susciter une dynamique de développement communautaire local et de renforcement de la société civile dans 2 quartiers de Bissau, en lien avec les autorités locales.","False","True","Transaction",,"ec-devco","EU"
2.02,"ES-DIR3-E04585801-009-034811",0,"3",2011,2011-12-31,"289",10,,,"C01","EUR",,"Integración local de refugiados y refugiadas en Uganda: cobertura de sus necesidades sociales básicas en el ámbito educativo.",11220,,"""Objetivo: Facilitar el proceso de integración de la población refugiada en Uganda en coordinación con otras agencias internacionales, ONG e instituciones locales, con el fin de contribuir a la reducción de la pobreza, a través del acceso a la educación en unas condiciones dignas de niños y niñas y adolescentes en los campos de Nakivale, Kyaka II y Oruchinga. El propósito del proyecto es facilitar el acceso a la educación a la población refugiada y solicitante de asilo en edad escolar, procedente de los numerosos países vecinos a Uganda en situación de conflicto, prestando especial atención a la población femenina mediante la ampliación y rehabilitación de las infraestructuras educativas existentes en los campos de refugiados y la provisión de materiales y equipamientos que permitan el desarrollo de la actividad docente en unas condiciones dignas. El primer componente es contribuir a ampliar el acceso a la educación primaria y mejorar la calidad de la educación, reduciendo la disparidad de género y los índices de deserción escolar entre la población infantil refugiada. El segundo componente contempla el refuerzo de la educación secundaria mediante la dotación de becas, contratación de personal docente, suministro de materiales, con el fin de que la población refugiada no vea truncado su acceso a la educación secundaria. El tercer componente es el establecimiento de comités educativos en las escuelas, la sensibilización de padres y profesorado sobre el papel de la educación, etc. La cifra total de refugiados en Uganda es de 143..352 personas. ""","False","False","Transaction",,"maec","ES"
2.02,"ES-DIR3-E04585801-009-038679",0,"3",2011,2011-12-31,"998",10,,,"H01","EUR",59000,"Proyectos de Educación para el desarrollo y sensibilizción",99820,,"Proyectos de Educación para el desarrollo y senmsibilizción","False","False","Transaction",,"maec","ES"
2.02,"US-GOV-10-ET-424d3645",0,"3",2014,2014-12-31,"ET",10,,110,"C01","USD",3.86,"Volunteer Safety and Security",99810,,"All costs directly associated with Volunteer and staff safety (preparedness and training), and the physical security of Peace Corps-leased properties.  Includes costs of guard services, security staff, security-related travel, supplies, equipment, physical property upgrades, and the Office of Safety and Security.","False","False","Transaction",,"unitedstates","US"
2.02,"XI-IATI-EC_FPI-2010/238-322",0,"3",2010,2010-07-23,"PS",10,,110,"C01","EUR",192390,"Arab Peace Initiative - Contact Group",15220,,"The Toledo Centre for Peace will bring together a group of regional and international partners with links to senior decision makers. This group will analyse several aspects of the conflict, on the basis of the Arab Peace Initiative.","False","False","Transaction",,"ec-fpi","EU"
1.03,"DK-1-154662-21027",0,"D",2015,2015-06-07,"289",10,,110,"C01","DKK",198.6,"Business Sector Programme Support - Phase III",24030,,,"False","False","Transaction",,"danida","DK"
2.01,"XM-DAC-301-2-107246-005",0,"4",2014,2014-10-31,"XH",10,,110,"C01","CAD",109.773,"Safe and Inclusive Cities: Research to Reduce Urban Violence, Poverty, and Inequalities",43010,,"The world became predominantly urban in 2007. Urbanization brings with it possibilities of improved access to jobs, goods, and services for poor people in developing countries. However, a number of development challenges have emerged given that most urban growth is occurring in larger cities and slums in developing countries. There has been a sharp increase in the incidence and severity of violence. This has a number of implications for sustainable and equitable development. 

This research project will provide operational support to develop and manage the Safe and Inclusive Cities (SAIC) program. This research initiative, developed by IDRC and the United Kingdom's Department for International Development, represents a joint investment of $4 million over four years. The program will build an evidence base on the connections between urban violence, poverty, and inequalities. It also seeks to identify the most effective strategies to address these challenges in Latin America and the Caribbean, South Asia, and sub-Saharan Africa.

The initiative aims to:

-clarify the relationship between urban violence, poverty, and inequalities
-identify the most effective strategies for tackling these challenges
-contribute to shaping the frameworks and methodologies that will guide future research on these issues
-help developing country researchers enhance their skills to design and execute innovative, policy-relevant, rigorous, and gender-sensitive research projects in cities affected by violence 
-influence policy and practice by disseminating research results locally, regionally, and internationally.","False","False","Transaction",,"idrccrdi","CA"
2.02,"AU-5-INL663-998",0,"3",2017,2017-11-10,"998",10,,110,"B03","AUD",1.5e+07,"GPE Second replenishment (2015-2018)",11220,,"The Global Partnership for Education (GPE) works to provides quality, basic education for all children in 59 developing countries. It provides financial and technical assistance to support developing countries to design and implement national education sector strategies. GPE undertakes global advocacy for international education goals and initiatives, such as Millennium Development Goal 2 (MDG2) and the United Nations Global Education First Initiative. The total value of this investment is $140.0 million over 4 years, starting 2014-15.","False","False","Transaction",,"ausgov","AU"
2.01,"41122-Morocco-2910/A0/05/101/002",,,2021,2021-01-01,"MA",10,,110,"B03","USD",351153.68939,"1.2 HIGH-IMPACT HEALTH INTERVENTIONS",99810,,"Institutional local actors and civil society have strengthened capacity to provide standardized low-cost, high-impactinterventions in nutrition, integrated childcare and health education in the most deprived regions.","False","False","Budget",2,"unicef","unicef"
2.02,"US-GOV-1-LR-AID-669-LA-11-00001",0,"3",2015,2015-12-31,"LR",10,,110,"C01","USD",59991.86,"HED Partnership: Center for Excellence in Health and Life Sciences",11420,,"University of Liberia/Indiana University/University of Massachusetts Medical School: Center for Excellence in Health and Life Sciences - This partnership seeks to address the challenges that the University of Liberia (UL) and its sister public institution, the Tubman National Institute of Medical Arts (TNIMA), face in supplying health care workers equipped to address Liberia healthcare needs. The U.S. partners have shared expertise in a variety of ways, from collecting and sending current textbooks in biology, chemistry, mathematics, nursing, and other courses to providing six-week summer study tours for Liberian faculty in the United States. In addition, the partners have collaborated to create a new two-year Core Health and Life Science Undergraduate Program and begin planning for a joint four-year bachelor's program in nursing science. Partners have also worked together to improve instructional quality in introductory science courses, develop upgrades to the preclinical science curriculum at the University of Liberia's medical and pharmacy Colleges, and modernize the University of Liberia's teaching and learning resources.","False","False","Transaction",,"usaid","US"
1.05,"44000-P153085",0,,2018,2018-06-01,"CD",,,,"C01","USD",15000,"DRC-Goma Airport Project",74010,,"The project development objective for the Goma Airport Safety Improvement Project for the Congo is to improve the safety, security, and operations of Goma International Airport. The project consists of two components made up of a number of specific areas of work. Component A (Airport infrastructure investments) includes investments necessary to urgently enable the airport to meet international safety and security standards, and to bring its capacity to the level prior to the volcanic eruption. In summary this component will: rehabilitate the existing runway which was damaged by volcanic activity, and extension of the existing apron, rehabilitation of the airport<U+0092>s electrical system, installation of new mobile control tower, upgrade air navigation aids, construction of airport security fence, support to air rescue and firefighting services, and rehabilitation of existing passenger terminal. Component B (Capacity Building and Project Implementation Support) includes activities necessary to support the institutional development of Goma airport, share lessons learned with other key airports in DRC, mitigate the risks associated with the volcanic activities in the area, promote interventions to provide social dividends to surrounding communities in this conflict-affected area, and ensure appropriate project implementation. The component will include the following activities: preparation of a priority airport rehabilitation program, monitoring of volcano risks and strengthening the preparedness of the airport and surrounding communities, provision of technical assistance to strengthen the economic and social fabric of the communities around the airport, and project implementation support.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P116520",0,,2016,2016-06-01,"TL",,,,"C01","USD",38266.6795,"TL Second Chance Education Project",11110,,"The development objectives of this Second Chance Education Project for Timor-Leste are: 1) to increase the number of out-of-school youth and young adults who complete recognized equivalency programs; and 2) to decrease number and/or rate of leavers from each program and level, thus increasing internal efficiency of the program. The changes are: The percentage of expenditures to be financed for category two will need to be amended to accommodate the two-year contract teachers, teacher trainers and field coordinators hiring delay, as follows: (i) 100 percent of expenditures incurred in 2013 instead of 2011; (ii) 75 percent of expenditures incurred in 2014 instead of 2012; and (iii) 50 percent of expenditures incurred in 2015 instead of 2013.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P090867",0,,2011,2011-03-01,"UG",,,,"C01","USD",449583.3361,"UG-Local Govt Mgt Svc Del  Pjt (FY08)",15112,,"The objective of the Local Government Management and Services Delivery Project for Uganda is to strengthen the ability of the ministries, departments, agencies, and local governments to plan and manage resources in collaboration with communities for service delivery. This paper presents the background and rationale to (i) reallocate the unallocated credit proceeds and (ii) extend the closing date of the project by 12 months. Project disbursement as of June 21, 2011. The midterm review (MTR) which was conducted in November 2010 concluded that project implementation was on course and that the project will achieve its development objective. The extension is necessary to allow Government to complete the implementation of the planned project activities and in particular, to make up for the delays caused by parliamentary approval of the credit, which delayed the effectiveness of the credit by one year.","False","False","Budget",1,"worldbank","ida"
2.01,"41122-Congo-3380/A0/07/006/008",,,2017,2017-01-01,"CG",10,,110,"B03","USD",0.265437316925,"EDUCATION  SUPPORT AND OPS COST",99810,,"Education Support and ops cost in RR","False","False","Budget",2,"unicef","unicef"
1.03,"DK-1-103544-14691",0,"D",2005,2005-12-31,"TH",10,,110,"C01","DKK",16352260.5,"Strengthening of BMA Health Care Delivery System",12230,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P151102",0,,2018,2018-09-01,"KG",,,,"C01","USD",18333.33315,"Integrated Forest Ecosystem Management",31210,,"The objective of the Integrated Forest Ecosystem Management Project for Kyrgyz Republic is to strengthen the capacity of government institutions and communities to improve sustainable forest ecosystem management through investments in management planning, ecosystem restoration, and infrastructure. There are four components to the project, the first component being forest sector institutional reform. Institutional reform and capacity building will be required at the national, local and community level. To develop and implement the new approaches required for the different models of leskhoz and community participation, substantial support will be required to develop the framework and to build capacity within the Government structure (horizontal and vertical) as well as within all stakeholder groups. The project will provide technical assistance, training, and capacity building at the national level to support the development of the policy, legal, regulatory and institutional framework, based on the lessons learned through the implementation of the pilot activities. The second component is the strategic investments and piloting of sustainable management approaches. This component will support the development of Integrated Natural Resources Management Plans (INRMPs). It will also provide funding for the implementation of these plans and the priority activities at the leskhoz level. The activities under this component will help increase community and leskhoz income and long-term financial sustainability. The third component is the information and monitoring and evaluation. This component will provide for the interpretation of new satellite imagery to define the extent of forest and SFE pasture resources. The exercise will employ state of the art methodologies for conducting national forest inventories, including GIS and remote-sensing technologies. Finally, the fourth comp","False","False","Budget",2,"worldbank","ida"
2.02,"ES-DIR3-E04585801-009-047369",0,,2013,2013-01-01,"389",10,,,"C01","EUR",,"Apoyo ala Construcción de ciudadanía y al empoderamiento de la población rural, especialmente de las mujeres tanto adultas como jóvenes",15170,,"""Con este proyecto se pretende continuar con el proceso de de-construcción genérica, de fortalecimiento ideológico y de construcción de ciudadanía de las jóvenes, adultas y otras actoras y actores de la población rural del municipio de Larreynaga, aumentando su participación efectiva en los espacios de la toma de decisión desde las comunidades y el municipio, para tener una mayor incidencia en los diferentes ámbitos privados y públicos, todo ello con prespectiva de género, generacional y medioambiental. Así mismo se pretende también continuar el acompañamiento al fortalecimiento interno de diferentes actores y actoras locales, que favorezca la construcción de alianzas a través de redes, favoreciendo el poder local para el desarrollo local comunitario. De igual forma se palntea la construcción de estructuras que permitan el mejorar las condiciones organizativas y de trabajo a la población y los diferentes actores y actoras comunitarias. Complementariamente con le componente de educación académica se pretende posibilitar la continuidad de proceso de formación a mujeres en primaria, secundaria y formación universitaria que les permita la continuidad y conclusión de sus estudios, y el fortalecimiento en su proceso de empoderamiento integral, al igual que dotarlas de mayores oportunidades tanto educativa como sociedades laborales. Por último, tambien se pretende invertir en el autosostenimiento del Centro Xochilt Acalt, a través del aumento de resultados económicos mediante la inversión en Polícica Institucional de Préstamos.""","False","False","Budget",,"maec","ES"
2.01,"CA-3-S061266PRG",0,"3",2007,2007-10-02,"BZ",10,,110,"D01","CAD",3.388938,"Canadian College Partnership Program (CCPP) - 2001-2011",12110,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-1-998-AID-GHA-G-00-09-00003",0,"3",2017,2017-03-31,"998",10,,110,"B03","USD",890094.87,"World Health Organization Consolidated Grant",13040,,"This grant provides support for collaborative activities with USAID and the World Health Organization (WHO) in infectious diseases, maternal and child health, family planning, safe motherhood, reproductive health, environmental health and HIV/AIDS. Specifically, support is provided to WHOs relevant technical and program divisions for technical input and assistance in the development, implementation and/or evaluation of health programs and studies including: 1) Global strategy development; 2) Technical analyses; 3) Demonstration activities and feasibility studies; 4) Capacity building; 5) Policy reform; 6) Project evaluation and assessments; 7) Monitoring and evaluation; 8) Education/information strategies; 9) Maternal and neonatal health; 10) Family Planning and Reproductive Health; 11) Implementing Best Practices in Family Planning; and 11) Medical Eligibility Criteria (MEC).","False","False","Transaction",,"usaid","US"
2.02,"XI-IATI-EC_DEVCO-2005/106-531",0,"3",2008,2008-07-01,"QRE",10,,110,"C01","EUR",45967,"Advancing Community Based Reconciliation by Focusing on Cross-Border Palestinian, Israeli and Jordanian Neighbouring Communities",15220,,"To build capacity within communities over a 24-month period to transform and advance dialogue based on common water and environment issues as a means to promote common understanding, conflict resolution and the shared interest of achieving peace","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P105680",0,,2011,2011-09-01,"AR",,,,"C01","USD",333333.3336,"AR(APL1) Matanza-Riachuelo Development",14022,,"The objective of the Matanza-Riachuelo (M-R) Basin Sustainable Development Project for Argentina is to improve sewerage services in the M-R river basin and other parts of the province and city of Buenos Aires by expanding transport and treatment capacity. There are four components to the project grouped under two broad macro-components; the first macro component is the sanitation. Investments in sanitation infrastructure including the left bank collector, the Baja Costanera bypass collector, the Riachuelo preliminary treatment plant, inflow and effluent pumping stations at the Riachuelo preliminary treatment plant, the Riachuelo outfall, the Industrial collector, and the right bank collector. The second macro component includes: a) support for industrial pollution abatement; and b) environmental territorial management.  The industrial pollution abatement component include technical assistance to improve environmental monitoring and enforcement of environmental targets for selected industrial activities, as well as financing of cleaner production investments to enhance and support environmental compliance among polluting small and medium size enterprises. The environmental territorial management component include technical assistance for environmental land use planning and financing for pilot urban and drainage works. Finally, the fourth component is the institutional strengthening and project management.","False","False","Budget",1,"worldbank","ida"
2.01,"NL-1-PPR-19904",0,,2009,2009-03-01,"MM",10,,110,"C01","EUR",34175,"BAN_Myanmar Stakeholders",15150,,"A series of meetings to network towards 2010 election","False","False","Budget",,"minbuza_nl","NL"
1.03,"GB-GOV-3-01851",0,"D",2013,2013-12-31,"VN",10,,110,"CO1","GBP",,"Global Premier Skills",11130,,"Capacity building to strengthen physical education and improve English Language Teaching and Learning through sport","False","False","Transaction",,"fco","GB"
1.05,"44000-P145782",0,,2018,2018-04-01,"CO",,,,"C01","USD",2472500,"CO Access with Quality to Higher Educa.",11420,,"The objective of the Second Phase of the Access with Quality to Higher Education (ACCES) Project for Colombia is to increase student enrollment, graduation and equity in higher education, by: (a) increasing the number of ACCES student loans and the ACCES program's focus on students from disadvantaged socioeconomic backgrounds and in quality higher education institutions and programs; and (b) enhancing Colombian Institute for Educational Credit and Technical Studies Abroad (ICETEX's) institutional capacity. The project has two components. (1) Student loans component will increase student enrollment and graduation and improve equity in higher education by increasing the number of new and renewed ACCES student loans provided by ICETEX, and increasingly focusing them on students from socioeconomically disadvantaged backgrounds and quality HEIs and programs. This would also improve the probability of loan repayment, and strengthen ICETEX's financial soundness. (2) Institutional strengthening component will strengthen ICETEX's management practices, explore further diversification of financing sources and carry out an impact evaluation in order to enhance ICETEX's ability to increase student enrollment and graduation and improve equity in higher education.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P093775",0,,2011,2011-12-01,"RO",,,,"C01","USD",156019.9553,"INT. NUTRIENT POLLUTION CONTROL",31130,,"The Romania Integrated Nutrient Pollution Control Project aims to support the Government of Romania to meet the EU Nitrates Directive requirements by (a) reducing nutrient discharges to water bodies, (b) promoting behavioral change at the communal level, and (c) strengthening institutional and regulatory capacity. The project will support four components: (i) a menu of investments focusing on Nitrate Vulnerable Zone-designated communes in ten river basins and eleven counties; (ii) capacity building within the Ministry of Environment and Sustainable Development (MESD) and their National Administration for Romanian Waters (ANAR), as well as other national, regional, and county agencies involved with the nitrates directive; (iii) broad public awareness and information campaign focused on investment replication and behavior change; and (iv) project management units.","False","False","Budget",2,"worldbank","ida"
2.01,"NL-1-PPR-19471",0,"3",2009,2009-08-24,"SL",10,,110,"C01","EUR",438309,"EFV-Best of Both Worlds",16010,,"Ontwikkelingsproject waarbij sociale voorzieningen duurzaam worden gefinancierd door commerciele activiteiten te Yele, Sierra Leone","False","False","Transaction",,"minbuza_nl","NL"
2.01,"CA-3-M013176001",0,,2010,2010-04-01,"89",,,110,"B01","CAD",30000,"International Crisis Group - Institutional Support 2010",72050,,"January 7, 2010 - CIDA is providing program support to the International Crisis Group, an international non-governmental organization, which aims to prevent conflict and mitigate the impact of existing conflicts. The International Crisis Group supports and reinforces the efforts of national governments, the UN and other international and regional organizations to build lasting peace and prevent and contain the outbreak of further conflict by: (1) providing a source of informed, independent analysis of key trends and developments on the ground; (2) generating practical, specific policy recommendations aimed at advancing and supporting conflict resolution, peace processes and state-building efforts; and (3) mobilizing political support in conflict-affected countries, in their surrounding regions, in key capitals in Europe, North America and the international community at large for the implementation of policy recommendations to build peace and prevent conflicts.","False","False","Budget",1,"gac-amc","CA"
1.03,"XM-DAC-701-8-2014955166",0,"D",2014,2014-12-31,"619",10,,110,"E01","JPY",,"TC AGGREGATED ACTIVITIES",14021,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
2.01,"CA-3-A032229002",0,"3",2007,2007-03-28,"RW",10,,110,"C01","CAD",3765.90925,"Biosciences Eastern and Central Africa - Phase II",31120,,"CIDA provided funding to establish a Centre of Excellence in Bioscience in Agriculture (called Biosciences eastern and central Africa). Implemented by the International Livestock Research Institute (ILRI) and the New Economic Partnership for Africa’s Development (NEPAD) Secretariat, BecA supports Eastern and Central African countries to develop and apply bioscience research and expertise to produce technologies that help farmers to raise their productivity and income, and to increase their market opportunities. It provides a focal point for the African scientific community to address agricultural, health and environmental-related problems of the highest priority for alleviating poverty and promoting development. A second component of the project provides funding to the NEPAD Secretariat to support the establishment of three other networks of Centres of Excellence in North Africa (NABNet), West Africa (WABNet), and Southern Africa (SANBio), within the framework of the African Biosciences Initiative. The definition phase of the project, with an allocation of $4.5 million, was completed in 2007.","False","False","Transaction",,"gac-amc","CA"
2.02,"ES-DIR3-E04585801-009-003545",0,"3",2011,2011-12-31,"998",10,,,"H01","EUR",27382.6,"Mujeres afirmando derechos",99820,,"Proyecto de sensibilización pretende contribuir a la formación de la población asturiana en la defensa y reivindicación de los DDHH en su nueva vertiente: Derechos de los Pueblos incentivando los valores esenciales a los mismos haciendo especial hincapié en el derecho a la paz, al desarrollo económico, al medioambiente y a la determinación social y política en igualdad.","False","False","Transaction",,"maec","ES"
2.02,"US-GOV-1-MZ-656-LE-656-06-0089-2",0,"3",2013,2013-12-31,"MZ",10,,110,"C01","USD",12000,"HIV/AIDS - Administration and Oversight (HIV) - Assistance for HIV/AIDS",13040,,"PEPFAR: HIV/AIDS - Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations. - Assistance for HIV/AIDS","False","False","Transaction",,"usaid","US"
